window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2012-10-31,2013-07-22,3314.934758401624,314.9347584016241,0.1049782528005414,-132.94837384463426,False,True,False,False,False,260,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-01,2013-07-23,3296.008837941566,296.00883794156607,0.09866961264718865,-132.35805610630223,False,True,False,False,False,263,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-02,2013-07-24,3320.151080153185,320.1510801531849,0.1067170267177282,-133.60966188085376,False,True,False,False,False,194,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-05,2013-07-25,3317.134245947002,317.134245947002,0.1057114153156673,-133.31692862893397,False,True,False,False,False,193,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-06,2013-07-26,3291.6541965571973,291.65419655719734,0.09721806551906575,-132.2083339675114,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-07,2013-07-29,3329.6235598933526,329.62355989335265,0.10987451996445086,-133.96882839206773,False,True,False,False,False,189,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-08,2013-07-30,3341.3984595568086,341.3984595568086,0.11379948651893623,-134.4543268091893,False,True,False,False,False,181,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-09,2013-07-31,3342.7252514749443,342.72525147494434,0.1142417504916482,-134.43861119758276,False,True,False,False,False,180,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-12,2013-08-01,3362.1577388877254,362.1577388877254,0.12071924629590836,-134.49297854266433,False,True,False,False,False,177,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-13,2013-08-02,3383.659872958658,383.65987295865807,0.12788662431955267,-134.8866905872269,False,True,False,False,False,175,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-14,2013-08-05,3319.45852830473,319.45852830472995,0.10648617610157673,-132.27583214063634,False,True,False,False,False,260,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-15,2013-08-06,3315.8961069286843,315.8961069286843,0.10529870230956151,-132.60906157668978,False,True,False,False,False,246,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-16,2013-08-07,3313.6447370131027,313.6447370131027,0.10454824567103427,-132.67615980166374,False,True,False,False,False,244,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-19,2013-08-08,3353.0411121484126,353.0411121484126,0.11768037071613757,-133.85422577234385,False,True,False,False,False,177,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-20,2013-08-09,3348.1767329063186,348.17673290631865,0.11605891096877285,-133.9727970354752,False,True,False,False,False,176,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-21,2013-08-12,3347.7917930408385,347.79179304083846,0.11593059768027958,-133.7685160131232,False,True,False,False,False,175,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-23,2013-08-13,3315.725501603777,315.72550160377705,0.10524183386792574,-132.04289482371632,False,True,False,False,False,251,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-26,2013-08-14,3313.869770701376,313.8697707013762,0.10462325690045882,-132.2674953440851,False,True,False,False,False,248,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-27,2013-08-15,3295.9138721925547,295.91387219255466,0.09863795739751824,-132.90043252629312,False,True,False,False,False,233,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-28,2013-08-16,3296.0833979413724,296.08339794137237,0.09869446598045739,-132.9389438546491,False,True,False,False,False,232,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-29,2013-08-19,3278.2531397316193,278.2531397316193,0.09275104657720634,-132.3681313869647,False,True,False,False,False,235,,gror_balanced_momentum_60_40_v1,standard,180
2012-11-30,2013-08-20,3295.6461220799706,295.6461220799706,0.09854870735999022,-132.71013387492167,False,True,False,False,False,230,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-03,2013-08-21,3297.9607378230585,297.9607378230585,0.0993202459410194,-133.0776854279061,False,True,False,False,False,169,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-04,2013-08-22,3333.643220568044,333.64322056804394,0.11121440685601458,-133.7417719196228,False,True,False,False,False,162,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-05,2013-08-23,3346.215863824152,346.21586382415217,0.11540528794138405,-133.69736463976096,False,True,False,False,False,161,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-06,2013-08-26,3337.089120802932,337.08912080293203,0.1123630402676441,-133.30259600995396,False,True,False,False,False,162,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-07,2013-08-27,3284.8676152267312,284.86761522673123,0.09495587174224385,-132.84797056408524,False,True,False,False,False,223,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-10,2013-08-28,3286.5507692052997,286.55076920529973,0.09551692306843318,-132.60892671925467,False,True,False,False,False,221,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-11,2013-08-29,3288.4500481273735,288.4500481273735,0.09615001604245776,-132.1170476801508,False,True,False,False,False,233,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-12,2013-08-30,3273.8143918241126,273.8143918241126,0.09127146394137076,-132.0401141256716,False,True,False,False,False,232,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-13,2013-09-03,3308.3545473667314,308.35454736673137,0.10278484912224384,-132.9785807616131,False,True,False,False,False,159,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-14,2013-09-04,3338.9320847612553,338.9320847612553,0.11297736158708505,-133.35376224087258,False,True,False,False,False,154,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-17,2013-09-05,3316.4360369209185,316.43603692091847,0.1054786789736395,-132.32074780761695,False,True,False,False,False,227,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-18,2013-09-06,3315.660079848569,315.6600798485688,0.10522002661618957,-132.1969625824404,False,True,False,False,False,226,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-19,2013-09-09,3356.5493980880165,356.54939808801646,0.11884979936267226,-132.91738868416314,False,True,False,False,False,211,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-20,2013-09-10,3354.8710053706877,354.8710053706877,0.11829033512356268,-132.45132745695355,False,True,False,False,False,214,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-21,2013-09-11,3365.7031555372887,365.7031555372887,0.12190105184576283,-133.03207927248695,False,True,False,False,False,151,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-24,2013-09-12,3372.0238492855706,372.0238492855706,0.12400794976185692,-133.33310598027356,False,True,False,False,False,144,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-26,2013-09-13,3379.3767640291544,379.3767640291544,0.12645892134305137,-133.56087591631876,False,True,False,False,False,140,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-27,2013-09-16,3385.922313019561,385.922313019561,0.12864077100652027,-134.04765422190894,False,True,False,False,False,139,,gror_balanced_momentum_60_40_v1,standard,180
2012-12-28,2013-09-17,3406.0313737367946,406.03137373679465,0.13534379124559814,-134.30544739006245,False,True,True,False,False,137,256,gror_balanced_momentum_60_40_v1,standard,180
2012-12-31,2013-09-18,3404.6756813967727,404.6756813967727,0.1348918937989243,-133.28122179333332,False,True,True,False,False,137,261,gror_balanced_momentum_60_40_v1,standard,180
2013-01-02,2013-09-19,3348.5680111679976,348.5680111679976,0.11618933705599921,-130.89663786782558,False,True,False,False,False,250,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-03,2013-09-20,3362.176142232447,362.1761422324471,0.12072538074414907,-131.71128735221055,False,True,False,False,False,211,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-04,2013-09-23,3350.131957041869,350.1319570418691,0.11671065234728961,-131.39913723713244,False,True,False,False,False,248,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-07,2013-09-24,3356.220824595858,356.2208245958582,0.11874027486528616,-131.6379552758267,False,True,False,False,False,207,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-08,2013-09-25,3344.5307987936767,344.5307987936767,0.11484359959789225,-131.44960954995668,False,True,False,False,False,217,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-09,2013-09-26,3354.2436891348793,354.24368913487933,0.11808122971162649,-131.2200003628741,False,True,False,False,False,243,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-10,2013-09-27,3339.1526383182268,339.15263831822676,0.11305087943940895,-130.72869488153538,False,True,False,False,False,242,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-11,2013-09-30,3330.7170805116257,330.7170805116257,0.11023902683720865,-130.58675094394312,False,True,False,False,False,242,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-14,2013-10-01,3360.061671546977,360.06167154697687,0.12002055718232563,-130.9290927594834,False,True,False,False,False,238,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-15,2013-10-02,3349.47480957594,349.47480957594007,0.11649160319198004,-130.5460511337792,False,True,False,False,False,238,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-16,2013-10-03,3325.54500316135,325.54500316135,0.10851500105378342,-130.52782606840083,False,True,False,False,False,237,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-17,2013-10-04,3324.1734509052653,324.1734509052653,0.10805781696842187,-129.80122333468353,False,True,False,False,False,244,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-18,2013-10-07,3305.2755873063106,305.2755873063106,0.10175852910210348,-129.71024884452027,False,True,False,False,False,243,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-22,2013-10-08,3251.8444641016267,251.84446410162673,0.08394815470054229,-129.10880644160397,False,True,False,False,False,240,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-23,2013-10-09,3246.011802703841,246.0118027038411,0.08200393423461372,-129.1292903627941,False,True,False,False,False,239,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-24,2013-10-10,3300.9168955509754,300.91689555097537,0.10030563185032504,-129.6773114791963,False,True,False,False,False,237,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-25,2013-10-11,3308.4455407419728,308.44554074197276,0.10281518024732428,-129.3721708637222,False,True,False,False,False,236,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-28,2013-10-14,3324.8647141892616,324.8647141892616,0.10828823806308718,-129.46518855798013,False,True,False,False,False,233,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-29,2013-10-15,3309.308941877412,309.30894187741205,0.10310298062580392,-129.16055375288397,False,True,False,False,False,233,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-30,2013-10-16,3330.1370926723207,330.1370926723207,0.1100456975574402,-129.0851825013783,False,True,False,False,False,232,,gror_balanced_momentum_60_40_v1,standard,180
2013-01-31,2013-10-17,3356.0686828836147,356.06868288361466,0.11868956096120487,-129.64516538659427,False,True,False,False,False,230,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-01,2013-10-18,3297.175290658183,297.1752906581828,0.0990584302193942,-126.13270344552984,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-04,2013-10-21,3319.37354101155,319.37354101155006,0.10645784700384997,-126.81515970639794,False,True,False,False,False,256,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-05,2013-10-22,3302.593014185169,302.59301418516907,0.10086433806172312,-126.06385101552041,False,True,False,False,False,259,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-06,2013-10-23,3285.6518354183254,285.6518354183254,0.09521727847277517,-125.87515784787911,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-07,2013-10-24,3301.1168209714906,301.1168209714906,0.1003722736571635,-126.14621551500795,False,True,False,False,False,256,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-08,2013-10-25,3306.7696682720707,306.7696682720707,0.10225655609069029,-125.81011567882888,False,True,False,False,False,259,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-11,2013-10-28,3379.9479825516746,379.9479825516746,0.1266493275172249,-128.57566144817702,False,True,False,False,False,245,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-12,2013-10-29,3379.7372526435547,379.7372526435547,0.12657908421451824,-128.44873799108063,False,True,False,False,False,246,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-13,2013-10-30,3376.345914008776,376.34591400877616,0.12544863800292538,-128.39404460634023,False,True,False,False,False,245,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-14,2013-10-31,3369.551992368337,369.55199236833687,0.1231839974561122,-128.31200018222216,False,True,False,False,False,244,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-15,2013-11-01,3372.727082852366,372.72708285236604,0.12424236095078878,-128.41429265002807,False,True,False,False,False,243,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-19,2013-11-04,3360.5486702312214,360.5486702312214,0.12018289007707383,-127.83942440558803,False,True,False,False,False,240,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-20,2013-11-05,3387.7757006390257,387.7757006390257,0.1292585668796753,-128.79130117854447,False,True,False,False,False,223,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-21,2013-11-06,3400.2808511044304,400.28085110443044,0.13342695036814356,-129.27410660950954,False,True,True,False,False,209,250,gror_balanced_momentum_60_40_v1,standard,180
2013-02-22,2013-11-07,3341.7510677117625,341.7510677117625,0.11391702257058745,-128.5093135350212,False,True,False,False,False,234,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-25,2013-11-08,3407.8533883564155,407.8533883564155,0.1359511294521385,-129.9978280017849,False,True,True,False,False,205,238,gror_balanced_momentum_60_40_v1,standard,180
2013-02-26,2013-11-11,3391.1854306691275,391.1854306691275,0.13039514355637594,-129.47304343119686,False,True,True,False,False,204,241,gror_balanced_momentum_60_40_v1,standard,180
2013-02-27,2013-11-12,3368.637900814943,368.6379008149429,0.12287930027164773,-128.49057460774293,False,True,False,False,False,231,,gror_balanced_momentum_60_40_v1,standard,180
2013-02-28,2013-11-13,3398.5096131006394,398.5096131006394,0.1328365377002132,-128.694461039443,False,True,False,False,False,215,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-01,2013-11-14,3394.4549882991523,394.4549882991523,0.13148499609971753,-128.31255489801015,False,True,False,False,False,229,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-04,2013-11-15,3390.6716396570214,390.6716396570214,0.13022387988567385,-128.02283846349883,False,True,False,False,False,226,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-05,2013-11-18,3347.6528007583547,347.6528007583547,0.11588426691945153,-127.14363294581653,False,True,False,False,False,227,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-06,2013-11-19,3339.420305808457,339.4203058084572,0.11314010193615243,-127.05101965496851,False,True,False,False,False,226,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-07,2013-11-20,3330.6741334423236,330.67413344232364,0.11022471114744126,-126.9019337542909,False,True,False,False,False,225,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-08,2013-11-21,3343.0018391958024,343.0018391958024,0.11433394639860084,-126.58911037079133,False,True,False,False,False,224,,gror_balanced_momentum_60_40_v1,standard,180
2013-03-11,2013-11-22,3345.602780592295,345.60278059229495,0.11520092686409833,-126.29047759136847,False,True,False,False,False,221,,gror_balanced_momentum_60_40_v1,standard,180
