variant_name,slippage_label,slippage_pct_per_side,horizon_trading_days,start_index,start_date,end_date,sample_reason,regime_label_if_available,spy_volatility_percentile_if_available,sampling_method,sample_size_requested,possible_window_count
current_no_cash_proxy_alpha_AB,stress,0.001,180,4430,2025-08-13,2026-04-30,recent_period_start,spy_above_200sma,0.34269783401243836,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4431,2025-08-14,2026-05-01,recent_period_start,spy_above_200sma,0.3316895368782161,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4432,2025-08-15,2026-05-04,recent_period_start,spy_above_200sma,0.3367631296891747,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4433,2025-08-18,2026-05-05,recent_period_start,spy_above_200sma,0.3384054864980712,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4434,2025-08-19,2026-05-06,recent_period_start,spy_above_200sma,0.35526033854724665,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4435,2025-08-20,2026-05-07,recent_period_start,spy_above_200sma,0.3314053127677806,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4436,2025-08-21,2026-05-08,recent_period_start,spy_above_200sma,0.34182908545727136,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4437,2025-08-22,2026-05-11,recent_period_start,spy_above_200sma,0.4207708779443255,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4438,2025-08-25,2026-05-12,recent_period_start,spy_above_200sma,0.426461143224149,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4439,2025-08-26,2026-05-13,recent_period_start,spy_above_200sma,0.4276541095890411,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4440,2025-08-27,2026-05-14,recent_period_start,spy_above_200sma,0.42606462657821526,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4441,2025-08-28,2026-05-15,recent_period_start,spy_above_200sma,0.42148053059477963,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4442,2025-08-29,2026-05-18,recent_period_start,spy_above_200sma,0.3146524064171123,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4443,2025-09-02,2026-05-19,recent_period_start,spy_above_200sma,0.2534217279726262,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4444,2025-09-03,2026-05-20,recent_period_start,spy_above_200sma,0.24374599101988453,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4445,2025-09-04,2026-05-21,recent_period_start,spy_above_200sma,0.24989311671654554,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4446,2025-09-05,2026-05-22,recent_period_start,spy_above_200sma,0.2558238939944433,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4447,2025-09-08,2026-05-26,recent_period_start,spy_above_200sma,0.2326923076923077,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4448,2025-09-09,2026-05-27,recent_period_start,spy_above_200sma,0.23029267250587482,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4449,2025-09-10,2026-05-28,recent_period_start,spy_above_200sma,0.18539085860743273,deterministic_stratified_sample,500,4451
current_no_cash_proxy_alpha_AB,stress,0.001,180,4450,2025-09-11,2026-05-29,evenly_spaced;spy_above_200sma_start;recent_period_start,spy_above_200sma,0.209908178518044,deterministic_stratified_sample,500,4451
evidence_core_combo,standard,0.0005,90,0,2008-01-03,2008-05-12,evenly_spaced;spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.6351931330472103,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,9,2008-01-16,2008-05-23,top_up_evenly_spaced,spy_below_200sma,0.5991735537190083,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,12,2008-01-22,2008-05-29,spy_below_200sma_start,spy_below_200sma,0.673469387755102,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,18,2008-01-30,2008-06-06,top_up_evenly_spaced,spy_below_200sma,0.8286852589641435,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,24,2008-02-07,2008-06-16,spy_below_200sma_start,spy_below_200sma,0.9027237354085603,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,27,2008-02-12,2008-06-19,top_up_evenly_spaced,spy_below_200sma,0.9,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,36,2008-02-26,2008-07-02,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.5539033457249071,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,45,2008-03-10,2008-07-16,top_up_evenly_spaced,spy_below_200sma,0.4892086330935252,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,48,2008-03-13,2008-07-21,spy_below_200sma_start,spy_below_200sma,0.7330960854092526,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,52,2008-03-19,2008-07-25,high_volatility_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,55,2008-03-25,2008-07-30,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.9965277777777778,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,60,2008-04-01,2008-08-06,spy_below_200sma_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,64,2008-04-07,2008-08-12,top_up_evenly_spaced,spy_below_200sma,0.9831649831649831,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,72,2008-04-17,2008-08-22,spy_below_200sma_start,spy_below_200sma,0.7213114754098361,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,73,2008-04-18,2008-08-25,top_up_evenly_spaced,spy_below_200sma,0.673202614379085,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,82,2008-05-01,2008-09-08,top_up_evenly_spaced,spy_below_200sma,0.4253968253968254,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,84,2008-05-05,2008-09-10,spy_below_200sma_start,spy_below_200sma,0.4353312302839117,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,85,2008-05-06,2008-09-11,spy_above_200sma_start,spy_above_200sma,0.449685534591195,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,91,2008-05-14,2008-09-19,top_up_evenly_spaced,spy_below_200sma,0.22839506172839505,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,100,2008-05-28,2008-10-02,top_up_evenly_spaced,spy_below_200sma,0.42342342342342343,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,101,2008-05-29,2008-10-03,spy_below_200sma_start,spy_below_200sma,0.4161676646706587,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,104,2008-06-03,2008-10-08,low_volatility_start;high_volatility_start,spy_below_200sma,0.3353115727002967,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,109,2008-06-10,2008-10-15,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.5555555555555556,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,113,2008-06-16,2008-10-21,spy_below_200sma_start,spy_below_200sma,0.6069364161849711,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,118,2008-06-23,2008-10-28,top_up_evenly_spaced,spy_below_200sma,0.5470085470085471,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,125,2008-07-02,2008-11-06,spy_below_200sma_start,spy_below_200sma,0.7067039106145251,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,127,2008-07-07,2008-11-10,top_up_evenly_spaced,spy_below_200sma,0.3861111111111111,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,136,2008-07-18,2008-11-21,top_up_evenly_spaced,spy_below_200sma,0.7425474254742548,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,137,2008-07-21,2008-11-24,spy_below_200sma_start,spy_below_200sma,0.7108108108108108,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,146,2008-08-01,2008-12-08,top_up_evenly_spaced,spy_below_200sma,0.8100263852242744,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,149,2008-08-06,2008-12-11,spy_below_200sma_start,spy_below_200sma,0.806282722513089,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,155,2008-08-14,2008-12-19,top_up_evenly_spaced,spy_below_200sma,0.7628865979381443,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,159,2008-08-20,2008-12-26,high_volatility_start;low_volatility_start,spy_below_200sma,0.7882653061224489,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,161,2008-08-22,2008-12-30,spy_below_200sma_start,spy_below_200sma,0.748730964467005,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,164,2008-08-27,2009-01-05,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.6649874055415617,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,173,2008-09-10,2009-01-16,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.7857142857142857,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,182,2008-09-23,2009-01-30,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,185,2008-09-26,2009-02-04,spy_below_200sma_start,spy_below_200sma,0.992822966507177,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,191,2008-10-06,2009-02-12,top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,197,2008-10-14,2009-02-23,spy_below_200sma_start,spy_below_200sma,0.9976744186046511,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,200,2008-10-17,2009-02-26,top_up_evenly_spaced,spy_below_200sma,0.9953810623556582,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,209,2008-10-30,2009-03-11,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,210,2008-10-31,2009-03-12,low_volatility_start,spy_below_200sma,1.0,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,218,2008-11-12,2009-03-24,top_up_evenly_spaced,spy_below_200sma,0.9512195121951219,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,219,2008-11-13,2009-03-25,evenly_spaced,spy_below_200sma,0.9513274336283186,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,221,2008-11-17,2009-03-27,spy_below_200sma_start,spy_below_200sma,0.947136563876652,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,226,2008-11-24,2009-04-03,high_volatility_start;low_volatility_start,spy_below_200sma,0.9607843137254902,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,227,2008-11-25,2009-04-06,top_up_evenly_spaced,spy_below_200sma,0.9326086956521739,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,233,2008-12-04,2009-04-15,spy_below_200sma_start,spy_below_200sma,0.9420600858369099,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,237,2008-12-10,2009-04-21,top_up_evenly_spaced,spy_below_200sma,0.9297872340425531,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,245,2008-12-22,2009-05-01,spy_below_200sma_start,spy_below_200sma,0.893305439330544,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,246,2008-12-23,2009-05-04,top_up_evenly_spaced,spy_below_200sma,0.8810020876826722,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,255,2009-01-07,2009-05-15,top_up_evenly_spaced,spy_below_200sma,0.8360655737704918,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,258,2009-01-12,2009-05-20,spy_below_200sma_start,spy_below_200sma,0.8431771894093686,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,264,2009-01-21,2009-05-29,top_up_evenly_spaced,spy_below_200sma,0.8591549295774648,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,270,2009-01-29,2009-06-08,spy_below_200sma_start,spy_below_200sma,0.8727634194831014,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,273,2009-02-03,2009-06-11,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.8557312252964426,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,282,2009-02-17,2009-06-24,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.8757281553398059,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,291,2009-03-02,2009-07-08,top_up_evenly_spaced,spy_below_200sma,0.833969465648855,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,294,2009-03-05,2009-07-13,spy_below_200sma_start,spy_below_200sma,0.872865275142315,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,300,2009-03-13,2009-07-21,top_up_evenly_spaced,spy_below_200sma,0.8799249530956847,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,306,2009-03-23,2009-07-29,spy_below_200sma_start,spy_below_200sma,0.8942486085343229,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,309,2009-03-26,2009-08-03,top_up_evenly_spaced,spy_below_200sma,0.8819188191881919,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,318,2009-04-08,2009-08-14,spy_below_200sma_start;top_up_evenly_spaced,spy_below_200sma,0.8457350272232305,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,328,2009-04-23,2009-08-28,evenly_spaced;top_up_evenly_spaced,spy_below_200sma,0.7611408199643493,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,330,2009-04-27,2009-09-01,spy_below_200sma_start,spy_below_200sma,0.7513321492007105,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,337,2009-05-06,2009-09-11,top_up_evenly_spaced,spy_below_200sma,0.7087719298245614,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,342,2009-05-13,2009-09-18,spy_below_200sma_start,spy_below_200sma,0.72,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,346,2009-05-19,2009-09-24,top_up_evenly_spaced,spy_below_200sma,0.6597582037996546,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,355,2009-06-02,2009-10-07,top_up_evenly_spaced,spy_above_200sma,0.6751700680272109,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,364,2009-06-15,2009-10-20,top_up_evenly_spaced,spy_above_200sma,0.5728643216080402,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,373,2009-06-26,2009-11-02,top_up_evenly_spaced,spy_above_200sma,0.46534653465346537,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,382,2009-07-10,2009-11-13,top_up_evenly_spaced,spy_above_200sma,0.5024390243902439,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,383,2009-07-13,2009-11-16,evenly_spaced,spy_above_200sma,0.6055194805194806,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,388,2009-07-20,2009-11-23,high_volatility_start;low_volatility_start,spy_above_200sma,0.642512077294686,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,391,2009-07-23,2009-11-27,spy_above_200sma_start;top_up_evenly_spaced,spy_above_200sma,0.5512820512820513,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,400,2009-08-05,2009-12-10,top_up_evenly_spaced,spy_above_200sma,0.2353870458135861,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,401,2009-08-06,2009-12-11,low_volatility_start;high_volatility_start,spy_above_200sma,0.2539432176656151,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,409,2009-08-18,2009-12-23,top_up_evenly_spaced,spy_above_200sma,0.29127725856697817,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,419,2009-09-01,2010-01-08,top_up_evenly_spaced,spy_above_200sma,0.3496932515337423,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,428,2009-09-15,2010-01-22,top_up_evenly_spaced,spy_above_200sma,0.18910741301059,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,433,2009-09-22,2010-01-29,spy_above_200sma_start,spy_above_200sma,0.13513513513513514,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,437,2009-09-28,2010-02-04,top_up_evenly_spaced,spy_above_200sma,0.25970149253731345,deterministic_stratified_sample,500,4541
evidence_core_combo,standard,0.0005,90,438,2009-09-29,2010-02-05,evenly_spaced,spy_above_200sma,0.23845007451564829,deterministic_stratified_sample,500,4541
